Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
179915,00828602,Shortage,0.4% LIDOCAINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION,BAXTER CORPORATION,0.4% LIDOCAINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION,DEXTROSE; LIDOCAINE HYDROCHLORIDE,50MG; 4MG,500mL bag,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION; SOLUTION,2023-01-09,2023-01-09,2023-02-13,2023-02-13,Demand increase for the drug.,2023-01-05,2023-02-14,No
181393,00786160,Shortage,"0.9% SODIUM CHLORIDE IRRIGATION, USP",BAXTER CORPORATION,"0.9% SODIUM CHLORIDE IRRIGATION, USP",SODIUM CHLORIDE,900MG,500 mL,IRRIGATION; IRRIGATION,Resolved,SOLUTION,2023-01-18,2023-01-18,2023-03-30,2023-03-30,Disruption of the manufacture of the drug.,2023-01-18,2023-03-31,No
181191,00786160,Shortage,"0.9% SODIUM CHLORIDE IRRIGATION, USP",BAXTER CORPORATION,"0.9% SODIUM CHLORIDE IRRIGATION, USP",SODIUM CHLORIDE,900MG,1000ML,IRRIGATION; IRRIGATION,Resolved,SOLUTION,2023-01-16,2023-01-16,2023-03-30,2023-03-30,Disruption of the manufacture of the drug.,2023-01-16,2023-03-31,No
200398,00038903,Shortage,5% DEXTROSE AND 0.45% SODIUM CHLORIDE,ICU MEDICAL CANADA INC,Dextrose and Sodium Chloride Injection USP,SODIUM CHLORIDE; DEXTROSE,4.5MG; 50MG,1000 mL,INTRAVENOUS; INTRAVENOUS,Avoided shortage,SOLUTION,2023-09-18,,2023-10-30,2023-09-06,Disruption of the manufacture of the drug.,2023-07-28,2023-09-06,No
197756,00060348,Shortage,"5% DEXTROSE INJECTION, USP",BAXTER CORPORATION,"5% DEXTROSE INJECTION, USP",DEXTROSE,5G,25 mL - JB0080,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-07-06,2023-07-06,2023-07-28,2023-07-28,Disruption of the manufacture of the drug.,2023-07-06,2023-07-31,No
189362,00060348,Shortage,"5% DEXTROSE INJECTION, USP",BAXTER CORPORATION,5% DEXTROSE INJECTION,DEXTROSE,5G,250 ML - JB0048,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-04-12,2023-04-12,2023-04-28,2023-04-28,Disruption of the manufacture of the drug.,2023-04-12,2023-04-29,No
187084,00060348,Shortage,"5% DEXTROSE INJECTION, USP",BAXTER CORPORATION,"5% DEXTROSE INJECTION, USP",DEXTROSE,5G,25 mL - JB0080,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-03-15,2023-03-15,2023-03-30,2023-03-30,Disruption of the manufacture of the drug.,2023-03-15,2023-03-31,No
206816,00060348,Shortage,"5% DEXTROSE INJECTION, USP",BAXTER CORPORATION,"5% Dextrose Injection, USP",DEXTROSE,5G,100 ML - JB0082P,INTRAVENOUS; INTRAVENOUS,Resolved,SOLUTION,2023-10-11,2023-10-11,2023-10-23,2023-10-23,Disruption of the manufacture of the drug.,2023-10-11,2023-10-24,No
192068,02470780,Shortage,AA-LANSOPRAZOLE-AMOXICILLIN-CLARITHROMYCIN,AA PHARMA INC,AA-LANSOPRAZOLE-AMOXICILLIN-CLARITHROMYCIN,CLARITHROMYCIN; AMOXICILLIN; LANSOPRAZOLE,500MG; 500MG; 30MG,56BLS,ORAL; ORAL,Resolved,TABLET; CAPSULE; KIT; CAPSULE (DELAYED RELEASE),2023-05-08,,2023-10-19,2023-10-18,Disruption of the manufacture of the drug.,2023-05-08,2023-10-19,No
208027,02272873,Shortage,AA-LEVOCARB CR,AA PHARMA INC,AA-Levocarb CR,CARBIDOPA; LEVODOPA,25MG; 100MG,100 BTL,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),2023-10-25,,2024-01-19,2024-01-02,Disruption of the manufacture of the drug.,2023-10-25,2024-01-03,No
